2.725,1.0,-0.003,-0.013,-0.003,1.0,-0.01,-0.0,0.001,1.0,-0.007,0.007,-0.001,1.0,-0.003,0.002,0.001,1.0,-0.014,0.006,-0.003,1.0,-0.004,0.005,0.001,1.0,-0.002,0.0,0.0
2.75,1.0,-0.003,-0.013,-0.002,1.0,-0.01,-0.001,0.001,1.0,-0.007,0.008,-0.001,1.0,-0.003,0.003,0.001,1.0,-0.014,0.007,-0.001,1.0,-0.004,0.005,0.002,1.0,-0.002,0.0,0.0
2.775,1.0,-0.003,-0.014,-0.002,1.0,-0.01,-0.001,0.001,1.0,-0.007,0.008,-0.001,1.0,-0.002,0.003,0.001,1.0,-0.014,0.007,0.0,1.0,-0.004,0.005,0.002,1.0,-0.002,0.0,0.0
2.8,1.0,-0.003,-0.014,-0.001,1.0,-0.011,-0.0,0.0,1.0,-0.007,0.009,-0.001,1.0,-0.002,0.003,0.001,1.0,-0.015,0.008,0.001,1.0,-0.004,0.006,0.002,1.0,-0.002,0.0,0.0
2.825,1.0,-0.002,-0.015,-0.0,1.0,-0.011,-0.001,-0.001,1.0,-0.007,0.009,-0.001,1.0,-0.002,0.003,0.001,1.0,-0.015,0.008,0.002,1.0,-0.003,0.006,0.003,1.0,-0.003,0.0,0.0
2.85,1.0,-0.002,-0.016,0.001,1.0,-0.011,-0.001,-0.001,1.0,-0.007,0.01,-0.001,1.0,-0.002,0.003,0.001,1.0,-0.015,0.008,0.003,1.0,-0.003,0.007,0.003,1.0,-0.003,0.0,0.0
2.875,1.0,-0.002,-0.017,0.002,1.0,-0.012,-0.001,-0.002,1.0,-0.007,0.01,-0.002,1.0,-0.002,0.003,0.001,1.0,-0.015,0.008,0.003,1.0,-0.003,0.008,0.003,1.0,-0.003,0.001,0.0
2.9,1.0,-0.002,-0.017,0.002,1.0,-0.012,-0.0,-0.002,1.0,-0.007,0.011,-0.002,1.0,-0.002,0.003,0.001,1.0,-0.014,0.008,0.004,1.0,-0.003,0.008,0.004,1.0,-0.003,0.001,0.001
2.925,1.0,-0.002,-0.017,0.003,1.0,-0.012,-0.0,-0.002,1.0,-0.007,0.011,-0.002,1.0,-0.002,0.003,0.001,1.0,-0.015,0.008,0.004,1.0,-0.003,0.009,0.004,1.0,-0.003,0.001,0.001
2.95,1.0,-0.001,-0.017,0.004,1.0,-0.012,-0.0,-0.001,1.0,-0.007,0.011,-0.002,1.0,-0.002,0.004,0.001,1.0,-0.015,0.008,0.004,1.0,-0.003,0.009,0.004,1.0,-0.003,0.001,0.001
2.975,1.0,-0.002,-0.017,0.004,1.0,-0.012,0.0,-0.001,1.0,-0.007,0.011,-0.002,1.0,-0.002,0.004,0.001,1.0,-0.015,0.009,0.005,1.0,-0.003,0.01,0.004,1.0,-0.003,0.001,0.001
3.0,1.0,-0.002,-0.017,0.005,1.0,-0.012,0.0,-0.001,1.0,-0.007,0.012,-0.002,1.0,-0.002,0.004,0.001,1.0,-0.015,0.009,0.006,1.0,-0.003,0.01,0.004,1.0,-0.003,0.001,0.001
3.025,1.0,-0.001,-0.017,0.005,1.0,-0.012,0.0,-0.001,1.0,-0.007,0.012,-0.002,1.0,-0.002,0.004,0.001,1.0,-0.015,0.009,0.006,1.0,-0.003,0.01,0.005,1.0,-0.003,0.001,0.001
3.05,1.0,-0.001,-0.017,0.005,1.0,-0.012,0.0,-0.001,1.0,-0.007,0.012,-0.002,1.0,-0.002,0.004,0.001,1.0,-0.015,0.009,0.005,1.0,-0.003,0.011,0.005,1.0,-0.003,0.001,0.001
3.075,1.0,-0.002,-0.017,0.004,1.0,-0.012,0.0,-0.002,1.0,-0.008,0.013,-0.003,1.0,-0.001,0.004,0.001,1.0,-0.015,0.009,0.004,1.0,-0.003,0.011,0.005,1.0,-0.003,0.001,0.001
3.1,1.0,-0.001,-0.017,0.004,1.0,-0.012,0.001,-0.002,1.0,-0.008,0.013,-0.004,1.0,-0.001,0.004,0.001,1.0,-0.015,0.009,0.002,1.0,-0.003,0.011,0.005,1.0,-0.003,0.001,0.001
3.125,1.0,-0.001,-0.016,0.003,1.0,-0.013,0.001,-0.003,1.0,-0.008,0.013,-0.004,1.0,-0.001,0.004,0.001,1.0,-0.016,0.009,0.001,1.0,-0.003,0.011,0.005,1.0,-0.003,0.001,0.001
3.15,1.0,-0.002,-0.016,0.002,1.0,-0.013,0.001,-0.004,1.0,-0.008,0.013,-0.005,1.0,-0.001,0.004,0.001,1.0,-0.016,0.008,-0.0,1.0,-0.003,0.011,0.005,1.0,-0.003,0.001,0.001
3.175,1.0,-0.001,-0.016,0.002,1.0,-0.013,0.001,-0.005,1.0,-0.008,0.014,-0.005,1.0,-0.001,0.004,0.0,1.0,-0.016,0.008,-0.001,1.0,-0.003,0.012,0.005,1.0,-0.003,0.001,0.001
3.2,1.0,-0.001,-0.015,0.001,1.0,-0.013,0.001,-0.006,1.0,-0.009,0.014,-0.006,1.0,-0.001,0.004,0.0,1.0,-0.016,0.008,-0.002,1.0,-0.004,0.012,0.005,1.0,-0.003,0.001,0.001
3.225,1.0,-0.001,-0.015,0.0,1.0,-0.013,0.001,-0.007,1.0,-0.009,0.014,-0.007,1.0,-0.0,0.004,0.0,1.0,-0.016,0.008,-0.004,1.0,-0.004,0.012,0.005,1.0,-0.003,0.001,0.001
3.25,1.0,-0.001,-0.015,-0.001,1.0,-0.013,0.002,-0.007,1.0,-0.009,0.014,-0.007,1.0,-0.0,0.004,0.0,1.0,-0.016,0.008,-0.004,1.0,-0.004,0.012,0.005,1.0,-0.003,0.001,0.001
3.275,1.0,-0.001,-0.014,-0.001,1.0,-0.013,0.002,-0.007,1.0,-0.01,0.015,-0.008,1.0,-0.001,0.004,0.0,1.0,-0.016,0.007,-0.005,1.0,-0.004,0.012,0.005,1.0,-0.003,0.001,0.001
3.3,1.0,-0.001,-0.014,-0.002,1.0,-0.013,0.002,-0.008,1.0,-0.01,0.015,-0.008,1.0,-0.001,0.004,0.0,1.0,-0.017,0.007,-0.005,1.0,-0.004,0.012,0.004,1.0,-0.003,0.001,0.001
3.325,1.0,-0.001,-0.014,-0.002,1.0,-0.014,0.002,-0.008,1.0,-0.01,0.015,-0.009,1.0,-0.001,0.004,0.0,1.0,-0.017,0.007,-0.006,1.0,-0.005,0.011,0.004,1.0,-0.003,0.001,0.001
3.35,1.0,-0.001,-0.013,-0.003,1.0,-0.014,0.002,-0.009,1.0,-0.011,0.015,-0.009,1.0,-0.0,0.004,0.0,1.0,-0.017,0.006,-0.007,1.0,-0.005,0.011,0.004,1.0,-0.002,0.001,0.001
3.375,1.0,-0.001,-0.013,-0.003,1.0,-0.014,0.002,-0.009,1.0,-0.011,0.015,-0.009,1.0,-0.0,0.004,0.0,1.0,-0.018,0.006,-0.007,1.0,-0.006,0.011,0.004,1.0,-0.002,0.001,0.001
3.4,1.0,-0.001,-0.012,-0.004,1.0,-0.014,0.003,-0.009,1.0,-0.011,0.014,-0.01,1.0,-0.0,0.004,0.0,1.0,-0.018,0.006,-0.008,1.0,-0.006,0.011,0.004,1.0,-0.002,0.001,0.001
3.425,1.0,-0.001,-0.011,-0.005,1.0,-0.015,0.003,-0.01,1.0,-0.012,0.014,-0.011,1.0,-0.0,0.004,0.0,1.0,-0.019,0.005,-0.009,1.0,-0.006,0.011,0.004,1.0,-0.002,0.001,0.001
3.45,1.0,-0.001,-0.01,-0.006,1.0,-0.015,0.003,-0.01,1.0,-0.012,0.014,-0.011,1.0,-0.0,0.004,0.0,1.0,-0.019,0.005,-0.01,1.0,-0.006,0.01,0.004,1.0,-0.002,0.001,0.001
3.475,1.0,-0.001,-0.01,-0.006,1.0,-0.015,0.003,-0.011,1.0,-0.012,0.014,-0.011,1.0,-0.0,0.003,0.0,1.0,-0.019,0.005,-0.01,1.0,-0.007,0.01,0.003,1.0,-0.002,0.001,0.001
3.5,1.0,-0.001,-0.009,-0.006,1.0,-0.016,0.003,-0.011,1.0,-0.013,0.013,-0.012,1.0,0.0,0.003,0.0,1.0,-0.02,0.005,-0.011,1.0,-0.008,0.009,0.003,1.0,-0.002,0.0,0.001
3.525,1.0,-0.001,-0.009,-0.007,1.0,-0.016,0.003,-0.01,1.0,-0.013,0.013,-0.012,1.0,0.0,0.003,-0.0,1.0,-0.02,0.005,-0.012,1.0,-0.008,0.008,0.002,1.0,-0.001,0.0,0.001
3.55,1.0,-0.002,-0.009,-0.007,1.0,-0.017,0.003,-0.01,1.0,-0.014,0.012,-0.012,1.0,0.0,0.003,-0.0,1.0,-0.021,0.004,-0.012,1.0,-0.009,0.008,0.002,1.0,-0.001,0.0,0.001
3.575,1.0,-0.002,-0.008,-0.008,1.0,-0.018,0.004,-0.011,1.0,-0.014,0.012,-0.012,1.0,0.0,0.002,-0.0,1.0,-0.021,0.004,-0.012,1.0,-0.009,0.007,0.001,1.0,-0.001,0.0,0.001
3.6,1.0,-0.002,-0.007,-0.009,1.0,-0.018,0.004,-0.012,1.0,-0.014,0.011,-0.012,1.0,0.001,0.002,-0.001,1.0,-0.022,0.003,-0.013,1.0,-0.01,0.006,0.0,1.0,-0.001,0.0,0.001
3.625,1.0,-0.002,-0.006,-0.01,1.0,-0.019,0.004,-0.013,1.0,-0.015,0.011,-0.013,1.0,0.001,0.002,-0.001,1.0,-0.023,0.003,-0.016,1.0,-0.011,0.006,-0.0,1.0,-0.001,0.0,0.001
3.65,1.0,-0.003,-0.005,-0.012,1.0,-0.019,0.004,-0.014,1.0,-0.016,0.011,-0.015,1.0,0.001,0.001,-0.001,1.0,-0.023,0.002,-0.018,1.0,-0.012,0.005,-0.001,1.0,-0.0,-0.0,0.001
3.675,1.0,-0.003,-0.003,-0.013,1.0,-0.019,0.004,-0.016,1.0,-0.017,0.011,-0.016,1.0,0.0,0.002,-0.001,0.999,-0.024,0.002,-0.021,1.0,-0.013,0.005,-0.002,1.0,-0.0,0.0,0.001
3.7,1.0,-0.004,-0.002,-0.015,1.0,-0.02,0.005,-0.017,1.0,-0.019,0.011,-0.016,1.0,0.0,0.002,-0.001,0.999,-0.025,0.001,-0.023,1.0,-0.014,0.005,-0.002,1.0,-0.0,0.0,0.001
3.725,1.0,-0.004,-0.002,-0.017,1.0,-0.02,0.006,-0.019,1.0,-0.02,0.011,-0.016,1.0,-0.0,0.002,-0.001,0.999,-0.025,-0.0,-0.025,1.0,-0.015,0.005,-0.003,1.0,-0.0,0.0,0.001
3.75,1.0,-0.004,-0.0,-0.019,1.0,-0.021,0.007,-0.02,1.0,-0.021,0.01,-0.017,1.0,-0.0,0.002,-0.001,0.999,-0.025,-0.001,-0.027,1.0,-0.015,0.005,-0.004,1.0,-0.0,0.0,0.001
3.775,1.0,-0.005,0.002,-0.021,1.0,-0.022,0.008,-0.02,1.0,-0.021,0.009,-0.018,1.0,-0.0,0.002,-0.001,0.999,-0.027,-0.002,-0.03,1.0,-0.016,0.005,-0.004,1.0,0.0,0.0,0.001
3.8,1.0,-0.005,0.005,-0.022,0.999,-0.023,0.009,-0.021,1.0,-0.022,0.009,-0.019,1.0,0.0,0.001,-0.001,0.999,-0.028,-0.002,-0.032,1.0,-0.017,0.005,-0.005,1.0,0.001,0.0,0.001
3.825,1.0,-0.005,0.007,-0.023,0.999,-0.023,0.01,-0.022,0.999,-0.023,0.009,-0.021,1.0,0.0,0.001,-0.001,0.999,-0.03,-0.003,-0.032,1.0,-0.018,0.005,-0.005,1.0,0.001,0.0,0.001
3.85,1.0,-0.005,0.009,-0.024,0.999,-0.025,0.01,-0.023,0.999,-0.025,0.01,-0.023,1.0,0.001,0.001,-0.002,0.999,-0.031,-0.003,-0.034,1.0,-0.019,0.005,-0.006,1.0,0.001,0.0,0.001
3.875,1.0,-0.004,0.01,-0.025,0.999,-0.026,0.01,-0.024,0.999,-0.027,0.012,-0.026,1.0,0.001,0.001,-0.002,0.999,-0.033,-0.004,-0.035,1.0,-0.021,0.006,-0.006,1.0,0.001,0.0,0.001
3.9,1.0,-0.004,0.012,-0.026,0.999,-0.028,0.01,-0.027,0.999,-0.029,0.014,-0.031,1.0,0.001,0.001,-0.002,0.999,-0.034,-0.005,-0.036,1.0,-0.022,0.007,-0.005,1.0,0.001,0.0,0.001
3.925,1.0,-0.004,0.013,-0.026,0.999,-0.03,0.01,-0.03,0.999,-0.031,0.015,-0.035,1.0,0.002,0.001,-0.002,0.999,-0.036,-0.006,-0.037,1.0,-0.023,0.009,-0.005,1.0,0.001,0.001,0.001
3.95,1.0,-0.004,0.013,-0.026,0.999,-0.032,0.011,-0.032,0.999,-0.033,0.016,-0.038,1.0,0.002,0.001,-0.003,0.999,-0.037,-0.008,-0.038,1.0,-0.025,0.012,-0.004,1.0,0.0,0.001,0.001
3.975,1.0,-0.003,0.012,-0.024,0.999,-0.034,0.012,-0.032,0.998,-0.035,0.016,-0.04,1.0,0.002,0.0,-0.003,0.999,-0.037,-0.012,-0.038,1.0,-0.027,0.016,-0.004,1.0,0.001,0.002,0.001
4.0,1.0,-0.002,0.013,-0.023,0.999,-0.035,0.013,-0.031,0.998,-0.038,0.017,-0.043,1.0,0.003,-0.0,-0.003,0.999,-0.035,-0.017,-0.036,0.999,-0.028,0.023,-0.003,1.0,0.002,0.005,0.002
4.025,1.0,-0.001,0.013,-0.021,0.999,-0.036,0.014,-0.032,0.998,-0.041,0.018,-0.047,1.0,0.004,-0.001,-0.004,0.999,-0.032,-0.024,-0.033,0.999,-0.03,0.032,-0.003,1.0,0.003,0.008,0.002
4.05,1.0,0.001,0.012,-0.019,0.999,-0.038,0.014,-0.033,0.997,-0.044,0.019,-0.053,1.0,0.004,-0.003,-0.004,0.999,-0.028,-0.034,-0.03,0.999,-0.032,0.044,-0.005,1.0,0.006,0.016,0.003
4.075,1.0,0.004,0.01,-0.016,0.999,-0.039,0.014,-0.034,0.997,-0.047,0.021,-0.058,1.0,0.005,-0.004,-0.005,0.998,-0.021,-0.045,-0.029,0.998,-0.034,0.058,-0.007,0.999,0.008,0.031,0.003
4.1,1.0,0.008,0.009,-0.013,0.999,-0.04,0.015,-0.034,0.997,-0.049,0.022,-0.059,1.0,0.005,-0.005,-0.005,0.998,-0.01,-0.058,-0.027,0.997,-0.038,0.073,-0.007,0.998,0.009,0.057,0.003
4.125,1.0,0.012,0.009,-0.012,0.999,-0.04,0.016,-0.029,0.997,-0.051,0.023,-0.058,1.0,0.005,-0.007,-0.004,0.997,0.004,-0.074,-0.02,0.995,-0.044,0.092,-0.009,0.996,0.002,0.089,0.0
4.15,1.0,0.016,0.009,-0.014,0.999,-0.039,0.018,-0.026,0.997,-0.053,0.023,-0.056,1.0,0.005,-0.007,-0.004,0.995,0.023,-0.093,-0.014,0.992,-0.046,0.113,-0.007,0.993,-0.005,0.119,-0.007
4.175,1.0,0.021,0.008,-0.015,0.999,-0.039,0.021,-0.027,0.997,-0.055,0.023,-0.056,1.0,0.005,-0.007,-0.004,0.993,0.045,-0.111,-0.018,0.99,-0.044,0.132,-0.002,0.99,-0.012,0.142,-0.015
4.2,1.0,0.026,0.006,-0.011,0.999,-0.039,0.024,-0.028,0.997,-0.057,0.023,-0.056,1.0,0.004,-0.008,-0.004,0.99,0.06,-0.126,-0.024,0.989,-0.043,0.139,-0.003,0.989,-0.014,0.148,-0.022
4.225,1.0,0.028,0.004,-0.006,0.999,-0.039,0.027,-0.026,0.997,-0.058,0.023,-0.055,1.0,0.004,-0.008,-0.004,0.988,0.069,-0.138,-0.023,0.99,-0.042,0.134,-0.009,0.99,-0.007,0.14,-0.027
4.25,1.0,0.026,0.004,-0.003,0.999,-0.04,0.03,-0.022,0.997,-0.058,0.025,-0.053,1.0,0.005,-0.008,-0.004,0.986,0.077,-0.145,-0.019,0.992,-0.043,0.116,-0.013,0.992,0.006,0.122,-0.026
4.275,1.0,0.024,0.005,-0.0,0.999,-0.04,0.032,-0.017,0.997,-0.058,0.027,-0.052,1.0,0.006,-0.007,-0.004,0.985,0.084,-0.151,-0.011,0.995,-0.043,0.087,-0.01,0.995,0.02,0.091,-0.018
4.3,1.0,0.021,0.005,0.0,0.998,-0.04,0.035,-0.015,0.997,-0.058,0.03,-0.051,1.0,0.006,-0.007,-0.003,0.984,0.089,-0.155,-0.005,0.998,-0.045,0.052,-0.003,0.998,0.033,0.052,-0.005
4.325,1.0,0.018,0.003,-0.0,0.998,-0.04,0.037,-0.018,0.996,-0.059,0.034,-0.052,1.0,0.007,-0.006,-0.004,0.983,0.093,-0.16,0.005,0.999,-0.047,0.013,0.005,0.999,0.043,0.009,0.008
4.35,1.0,0.016,0.001,-0.0,0.998,-0.041,0.039,-0.023,0.996,-0.059,0.037,-0.052,1.0,0.008,-0.006,-0.004,0.982,0.095,-0.165,0.014,0.998,-0.049,-0.028,0.012,0.998,0.051,-0.036,0.019
4.375,1.0,0.015,-0.0,-0.001,0.998,-0.043,0.042,-0.028,0.996,-0.059,0.041,-0.051,1.0,0.01,-0.005,-0.003,0.981,0.098,-0.169,0.02,0.996,-0.051,-0.07,0.017,0.995,0.058,-0.08,0.025
4.4,1.0,0.016,-0.0,-0.001,0.998,-0.044,0.045,-0.031,0.996,-0.058,0.044,-0.048,1.0,0.011,-0.005,-0.003,0.98,0.101,-0.172,0.022,0.992,-0.051,-0.109,0.021,0.99,0.064,-0.12,0.028
4.425,1.0,0.016,-0.0,-0.002,0.997,-0.045,0.049,-0.033,0.996,-0.058,0.048,-0.046,1.0,0.013,-0.004,-0.003,0.979,0.106,-0.174,0.019,0.988,-0.05,-0.146,0.022,0.985,0.072,-0.157,0.03
4.45,1.0,0.016,-0.001,-0.001,0.997,-0.046,0.053,-0.036,0.996,-0.058,0.052,-0.043,1.0,0.014,-0.003,-0.002,0.978,0.111,-0.177,0.013,0.982,-0.048,-0.18,0.023,0.978,0.082,-0.188,0.032
4.475,1.0,0.018,-0.001,-0.001,0.996,-0.048,0.056,-0.04,0.996,-0.057,0.057,-0.041,1.0,0.016,-0.002,-0.002,0.977,0.114,-0.18,0.005,0.977,-0.046,-0.209,0.023,0.972,0.092,-0.215,0.034
4.5,1.0,0.022,0.0,-0.002,0.996,-0.05,0.06,-0.044,0.996,-0.056,0.063,-0.04,1.0,0.018,-0.001,-0.001,0.976,0.121,-0.182,-0.0,0.971,-0.046,-0.233,0.025,0.965,0.097,-0.239,0.035
4.525,1.0,0.026,0.001,-0.003,0.995,-0.051,0.064,-0.049,0.995,-0.056,0.07,-0.041,1.0,0.02,-0.0,-0.001,0.975,0.13,-0.183,-0.007,0.966,-0.045,-0.253,0.023,0.96,0.101,-0.26,0.031
4.55,1.0,0.029,0.001,-0.004,0.995,-0.053,0.068,-0.055,0.995,-0.056,0.078,-0.042,1.0,0.021,0.001,-0.001,0.973,0.138,-0.183,-0.013,0.962,-0.042,-0.269,0.014,0.955,0.107,-0.277,0.019
4.575,1.0,0.031,0.002,-0.004,0.994,-0.055,0.072,-0.06,0.994,-0.056,0.086,-0.042,1.0,0.022,0.004,-0.001,0.972,0.144,-0.185,-0.012,0.959,-0.038,-0.281,0.004,0.95,0.113,-0.29,0.007
4.6,0.999,0.033,0.004,-0.004,0.994,-0.057,0.077,-0.061,0.993,-0.056,0.095,-0.042,1.0,0.023,0.008,-0.001,0.972,0.145,-0.187,-0.01,0.957,-0.034,-0.289,-0.005,0.947,0.116,-0.3,-0.005
4.625,0.999,0.035,0.007,-0.003,0.993,-0.058,0.082,-0.06,0.992,-0.055,0.105,-0.04,1.0,0.025,0.014,-0.001,0.972,0.147,-0.184,-0.014,0.956,-0.031,-0.292,-0.01,0.945,0.117,-0.304,-0.012
4.65,0.999,0.039,0.01,0.001,0.993,-0.057,0.086,-0.058,0.991,-0.055,0.116,-0.039,0.999,0.026,0.022,-0.002,0.972,0.147,-0.18,-0.019,0.957,-0.03,-0.289,-0.006,0.946,0.115,-0.302,-0.011
4.675,0.999,0.042,0.013,0.005,0.993,-0.057,0.092,-0.055,0.99,-0.055,0.126,-0.038,0.999,0.025,0.033,-0.004,0.973,0.146,-0.175,-0.023,0.959,-0.031,-0.28,0.006,0.949,0.11,-0.295,-0.003
4.7,0.999,0.044,0.017,0.01,0.992,-0.055,0.098,-0.051,0.988,-0.054,0.137,-0.036,0.999,0.024,0.049,-0.006,0.975,0.143,-0.17,-0.02,0.964,-0.032,-0.263,0.021,0.954,0.104,-0.281,0.009
4.725,0.999,0.046,0.022,0.014,0.992,-0.053,0.106,-0.046,0.987,-0.053,0.149,-0.032,0.997,0.022,0.068,-0.01,0.976,0.139,-0.165,-0.011,0.969,-0.033,-0.24,0.037,0.961,0.092,-0.261,0.023
4.75,0.998,0.048,0.025,0.019,0.991,-0.051,0.113,-0.04,0.985,-0.051,0.161,-0.03,0.996,0.019,0.09,-0.014,0.978,0.135,-0.156,-0.009,0.97,-0.032,-0.236,0.042,0.965,0.089,-0.246,0.027
4.775,0.998,0.045,0.028,0.02,0.991,-0.05,0.119,-0.038,0.983,-0.048,0.174,-0.028,0.993,0.016,0.117,-0.019,0.982,0.128,-0.14,-0.016,0.971,-0.029,-0.234,0.04,0.976,0.09,-0.198,0.02
4.8,0.999,0.04,0.028,0.017,0.99,-0.05,0.123,-0.038,0.981,-0.044,0.189,-0.023,0.988,0.013,0.15,-0.022,0.982,0.13,-0.131,-0.027,0.974,-0.025,-0.22,0.044,0.982,0.087,-0.168,0.023
4.825,0.999,0.038,0.031,0.011,0.99,-0.05,0.124,-0.042,0.978,-0.04,0.205,-0.019,0.982,0.009,0.188,-0.026,0.981,0.134,-0.134,-0.03,0.978,-0.021,-0.202,0.039,0.986,0.082,-0.143,0.014
4.85,0.999,0.037,0.031,0.011,0.99,-0.049,0.123,-0.043,0.974,-0.036,0.222,-0.011,0.973,0.004,0.229,-0.028,0.982,0.133,-0.134,-0.021,0.982,-0.018,-0.185,0.039,0.989,0.082,-0.12,0.009
4.875,0.999,0.034,0.03,0.012,0.991,-0.046,0.12,-0.037,0.971,-0.03,0.239,0.002,0.962,-0.003,0.273,-0.026,0.984,0.129,-0.123,-0.027,0.984,-0.015,-0.17,0.042,0.992,0.08,-0.097,0.011
4.9,0.999,0.032,0.027,0.014,0.992,-0.039,0.115,-0.027,0.966,-0.024,0.258,0.017,0.947,-0.009,0.32,-0.022,0.986,0.123,-0.111,-0.028,0.987,-0.012,-0.156,0.045,0.994,0.072,-0.077,0.011
4.925,0.999,0.029,0.024,0.016,0.994,-0.029,0.107,-0.015,0.959,-0.019,0.28,0.03,0.929,-0.014,0.369,-0.016,0.988,0.118,-0.1,-0.024,0.988,-0.01,-0.142,0.055,0.996,0.062,-0.061,0.014
4.95,0.999,0.024,0.023,0.015,0.995,-0.019,0.095,-0.008,0.952,-0.016,0.304,0.041,0.907,-0.017,0.42,-0.008,0.989,0.114,-0.091,-0.015,0.99,-0.008,-0.127,0.066,0.997,0.054,-0.05,0.015
4.975,0.999,0.02,0.024,0.013,0.997,-0.01,0.078,-0.004,0.942,-0.014,0.33,0.049,0.88,-0.016,0.474,-0.0,0.99,0.108,-0.084,-0.011,0.991,-0.005,-0.113,0.071,0.998,0.048,-0.04,0.015
5.0,1.0,0.017,0.023,0.012,0.998,-0.004,0.055,-0.002,0.932,-0.009,0.358,0.06,0.847,-0.013,0.531,0.011,0.992,0.103,-0.076,-0.013,0.992,-0.0,-0.1,0.075,0.999,0.039,-0.035,0.013
5.025,1.0,0.01,0.02,0.009,1.0,-0.001,0.028,-0.004,0.92,-0.001,0.384,0.074,0.81,-0.006,0.585,0.024,0.993,0.096,-0.065,-0.016,0.993,0.003,-0.088,0.079,0.999,0.029,-0.032,0.015
5.05,1.0,-0.0,0.014,0.006,1.0,-0.0,-0.002,-0.003,0.91,0.004,0.408,0.081,0.793,0.003,0.609,0.035,0.994,0.088,-0.055,-0.015,0.994,0.007,-0.077,0.08,0.999,0.024,-0.029,0.016
5.075,1.0,-0.01,0.009,0.003,0.999,-0.002,-0.034,0.002,0.903,0.004,0.423,0.071,0.804,0.017,0.593,0.035,0.996,0.08,-0.047,-0.014,0.995,0.011,-0.067,0.077,0.999,0.022,-0.026,0.018
5.1,1.0,-0.016,0.004,-0.001,0.998,-0.005,-0.069,0.009,0.901,0.004,0.429,0.062,0.824,0.027,0.565,0.031,0.996,0.073,-0.04,-0.012,0.995,0.015,-0.056,0.077,0.999,0.021,-0.023,0.018
5.125,1.0,-0.017,0.001,-0.006,0.994,-0.01,-0.103,0.018,0.903,0.006,0.425,0.06,0.846,0.026,0.532,0.027,0.997,0.066,-0.032,-0.014,0.995,0.018,-0.046,0.081,0.999,0.017,-0.019,0.019
5.15,1.0,-0.017,-0.001,-0.012,0.99,-0.016,-0.136,0.025,0.911,0.005,0.409,0.055,0.87,0.024,0.492,0.017,0.998,0.06,-0.023,-0.021,0.995,0.022,-0.036,0.085,1.0,0.013,-0.016,0.018
5.175,1.0,-0.017,-0.005,-0.018,0.985,-0.02,-0.167,0.025,0.923,0.001,0.382,0.051,0.896,0.021,0.444,0.006,0.998,0.053,-0.014,-0.028,0.995,0.024,-0.026,0.089,1.0,0.009,-0.014,0.018
5.2,0.999,-0.017,-0.01,-0.025,0.98,-0.022,-0.196,0.019,0.937,-0.003,0.345,0.05,0.922,0.012,0.387,0.003,0.998,0.046,-0.005,-0.032,0.995,0.026,-0.017,0.094,1.0,0.007,-0.011,0.017
5.225,0.999,-0.017,-0.015,-0.032,0.975,-0.022,-0.221,0.013,0.953,-0.008,0.298,0.049,0.946,0.003,0.323,-0.0,0.999,0.04,0.002,-0.034,0.995,0.028,-0.007,0.097,1.0,0.005,-0.009,0.017
5.25,0.999,-0.016,-0.019,-0.036,0.97,-0.023,-0.241,0.01,0.969,-0.014,0.243,0.045,0.966,-0.009,0.257,-0.006,0.999,0.034,0.009,-0.033,0.995,0.029,0.004,0.098,1.0,0.005,-0.005,0.016
5.275,0.999,-0.016,-0.023,-0.037,0.966,-0.025,-0.257,0.012,0.982,-0.019,0.181,0.042,0.982,-0.025,0.187,-0.009,0.999,0.029,0.017,-0.028,0.995,0.029,0.016,0.099,1.0,0.005,-0.002,0.016
5.3,0.999,-0.017,-0.025,-0.035,0.963,-0.029,-0.267,0.021,0.992,-0.023,0.115,0.04,0.992,-0.043,0.114,-0.012,0.999,0.022,0.026,-0.024,0.994,0.031,0.027,0.101,1.0,0.005,0.0,0.016
5.325,0.999,-0.018,-0.028,-0.032,0.961,-0.032,-0.271,0.032,0.998,-0.026,0.045,0.038,0.997,-0.059,0.041,-0.018,0.999,0.015,0.034,-0.016,0.993,0.032,0.038,0.104,1.0,0.005,0.003,0.016
5.35,0.999,-0.02,-0.03,-0.029,0.961,-0.035,-0.27,0.043,0.999,-0.027,-0.028,0.036,0.996,-0.075,-0.03,-0.03,0.999,0.009,0.042,-0.005,0.992,0.033,0.05,0.107,1.0,0.005,0.007,0.016
5.375,0.999,-0.022,-0.031,-0.027,0.963,-0.038,-0.263,0.055,0.994,-0.028,-0.098,0.033,0.99,-0.092,-0.096,-0.044,0.999,0.005,0.05,0.003,0.992,0.035,0.063,0.107,1.0,0.007,0.013,0.016
5.4,0.999,-0.025,-0.031,-0.027,0.965,-0.043,-0.251,0.067,0.986,-0.027,-0.162,0.025,0.98,-0.107,-0.158,-0.058,0.998,-0.001,0.058,0.006,0.991,0.036,0.077,0.106,1.0,0.01,0.019,0.016
5.425,0.999,-0.028,-0.03,-0.031,0.967,-0.045,-0.24,0.072,0.976,-0.021,-0.218,0.01,0.967,-0.116,-0.21,-0.08,0.998,-0.008,0.066,0.006,0.99,0.037,0.091,0.104,0.999,0.015,0.028,0.015
5.45,0.998,-0.032,-0.03,-0.034,0.97,-0.046,-0.231,0.066,0.965,-0.016,-0.261,0.006,0.955,-0.127,-0.249,-0.101,0.997,-0.017,0.076,0.003,0.989,0.039,0.105,0.101,0.999,0.019,0.042,0.015
